Date,Close
2013-03-20,120.79
2013-03-21,120.02
2013-03-22,120.86
2013-03-25,120.29
2013-03-26,121.18
2013-03-27,120.91
2013-03-28,121.21
2013-04-01,121.26
2013-04-02,122.0
2013-04-03,121.06
2013-04-04,121.59
2013-04-05,121.2
2013-04-08,121.74
2013-04-09,122.2
2013-04-10,123.26
2013-04-11,123.78
2013-04-12,123.8
2013-04-15,121.62
2013-04-16,122.91
2013-04-17,121.74
2013-04-18,121.1
2013-04-19,121.18
2013-04-22,121.33
2013-04-23,122.57
2013-04-24,122.27
2013-04-25,122.53
2013-04-26,122.63
2013-04-29,123.45
2013-04-30,123.58
2013-05-01,122.52
2013-05-02,123.53
2013-05-03,124.7
2013-05-06,124.76
2013-05-07,125.45
2013-05-08,126.02
2013-05-09,125.94
2013-05-10,126.11
2013-05-13,125.96
2013-05-14,127.02
2013-05-15,127.56
2013-05-16,127.28
2013-05-17,128.22
2013-05-20,128.14
2013-05-21,128.53
2013-05-22,127.97
2013-05-23,127.91
2013-05-24,127.91
2013-05-28,128.84
2013-05-29,127.97
2013-05-30,128.19
2013-05-31,126.51
2013-06-03,127.52
2013-06-04,126.96
2013-06-05,125.01
2013-06-06,125.8
2013-06-07,127.53
2013-06-10,127.44
2013-06-11,126.6
2013-06-12,125.47
2013-06-13,127.06
2013-06-14,126.14
2013-06-17,127.08
2013-06-18,128.19
2013-06-19,126.5
2013-06-20,123.56
2013-06-21,123.95
2013-06-24,122.73
2013-06-25,123.58
2013-06-26,124.83
2013-06-27,125.77
2013-06-28,124.63
2013-07-01,125.36
2013-07-02,124.95
2013-07-03,125.46
2013-07-05,126.71
2013-07-08,127.54
2013-07-09,128.19
2013-07-10,128.12
2013-07-11,129.52
2013-07-12,129.35
2013-07-15,129.74
2013-07-16,129.46
2013-07-17,129.57
2013-07-18,130.33
2013-07-19,130.32
2013-07-22,130.31
2013-07-23,130.52
2013-07-24,130.3
2013-07-25,130.32
2013-07-26,130.35
2013-07-29,130.16
2013-07-30,130.14
2013-07-31,130.08
2013-08-01,130.97
2013-08-02,131.23
2013-08-05,130.88
2013-08-06,130.09
2013-08-07,129.83
2013-08-08,129.96
2013-08-09,129.47
2013-08-12,129.4
2013-08-13,129.75
2013-08-14,128.81
2013-08-15,126.96
2013-08-16,126.76
2013-08-19,126.12
2013-08-20,126.13
2013-08-21,125.19
2013-08-22,125.83
2013-08-23,126.19
2013-08-26,125.67
2013-08-27,124.23
2013-08-28,124.69
2013-08-29,124.86
2013-08-30,124.53
2013-09-03,124.75
2013-09-04,125.65
2013-09-05,125.6
2013-09-06,125.57
2013-09-09,126.73
2013-09-10,127.84
2013-09-11,128.99
2013-09-12,128.89
2013-09-13,129.44
2013-09-16,130.5
2013-09-17,130.79
2013-09-18,131.97
2013-09-19,131.66
2013-09-20,130.21
2013-09-23,129.71
2013-09-24,129.17
2013-09-25,128.63
2013-09-26,129.07
2013-09-27,128.45
2013-09-30,127.43
2013-10-01,127.95
2013-10-02,127.41
2013-10-03,126.3
2013-10-04,126.95
2013-10-07,125.74
2013-10-08,124.5
2013-10-09,124.71
2013-10-10,127.39
2013-10-11,128.41
2013-10-14,128.95
2013-10-15,127.71
2013-10-16,129.55
2013-10-17,129.52
2013-10-18,129.76
2013-10-21,129.71
2013-10-22,130.31
2013-10-23,129.95
2013-10-24,130.78
2013-10-25,131.33
2013-10-28,131.26
2013-10-29,132.21
2013-10-30,131.68
2013-10-31,131.19
2013-11-01,131.67
2013-11-04,131.84
2013-11-05,131.7
2013-11-06,132.82
2013-11-07,131.67
2013-11-08,133.05
2013-11-11,133.15
2013-11-12,132.95
2013-11-13,133.53
2013-11-14,134.1
2013-11-15,134.83
2013-11-18,134.95
2013-11-19,134.86
2013-11-20,134.38
2013-11-21,135.31
2013-11-22,135.76
2013-11-25,135.94
2013-11-26,135.85
2013-11-27,136.15
2013-11-29,136.04
2013-12-02,135.36
2013-12-03,134.57
2013-12-04,134.38
2013-12-05,133.83
2013-12-06,135.56
2013-12-09,135.62
2013-12-10,135.19
2013-12-11,134.0
2013-12-12,133.28
2013-12-13,133.44
2013-12-16,134.5
2013-12-17,134.39
2013-12-18,136.92
2013-12-19,137.02
2013-12-20,137.46
2013-12-23,137.98
2013-12-24,138.44
2013-12-26,139.54
2013-12-27,139.55
2013-12-30,139.65
2013-12-31,140.4
2014-01-02,139.24
2014-01-03,139.48
2014-01-06,139.06
2014-01-07,139.97
2014-01-08,139.45
2014-01-09,139.31
2014-01-10,139.3
2014-01-13,137.66
2014-01-14,138.68
2014-01-15,139.63
2014-01-16,139.13
2014-01-17,139.33
2014-01-21,139.03
2014-01-22,138.81
2014-01-23,137.32
2014-01-24,134.58
2014-01-27,134.19
2014-01-28,134.97
2014-01-29,133.4
2014-01-30,134.31
2014-01-31,133.11
2014-02-03,130.37
2014-02-04,130.84
2014-02-05,130.93
2014-02-06,132.59
2014-02-07,133.98
2014-02-10,133.96
2014-02-11,135.66
2014-02-12,135.62
2014-02-13,136.11
2014-02-14,137.22
2014-02-18,137.06
2014-02-19,136.31
2014-02-20,136.98
2014-02-21,136.92
2014-02-24,137.65
2014-02-25,137.51
2014-02-26,137.8
2014-02-27,138.41
2014-02-28,138.81
2014-03-03,137.5
2014-03-04,139.33
2014-03-05,139.09
2014-03-06,139.72
2014-03-07,139.93
2014-03-10,139.63
2014-03-11,139.15
2014-03-12,138.99
2014-03-13,137.13
2014-03-14,136.79
2014-03-17,138.25
2014-03-18,139.03
2014-03-19,138.1
2014-03-20,139.04
2014-03-21,138.71
2014-03-24,138.55
2014-03-25,139.36
2014-03-26,138.46
2014-03-27,138.42
2014-03-28,138.9
2014-03-31,140.09
2014-04-01,140.69
2014-04-02,141.05
2014-04-03,141.03
2014-04-04,139.78
2014-04-07,138.31
2014-04-08,138.46
2014-04-09,139.97
2014-04-10,137.72
2014-04-11,136.49
2014-04-14,137.71
2014-04-15,138.48
2014-04-16,139.9
2014-04-17,139.78
2014-04-21,140.02
2014-04-22,140.68
2014-04-23,140.54
2014-04-24,140.58
2014-04-25,139.44
2014-04-28,140.14
2014-04-29,140.85
2014-04-30,141.23
2014-05-01,141.04
2014-05-02,140.64
2014-05-05,140.79
2014-05-06,139.76
2014-05-07,140.87
2014-05-08,141.15
2014-05-09,141.46
2014-05-12,142.39
2014-05-13,142.6
2014-05-14,141.8
2014-05-15,140.46
2014-05-16,140.88
2014-05-19,140.96
2014-05-20,139.77
2014-05-21,141.19
2014-05-22,141.36
2014-05-23,141.92
2014-05-27,142.47
2014-05-28,142.14
2014-05-29,142.73
2014-05-30,142.86
2014-06-02,143.09
2014-06-03,142.94
2014-06-04,143.03
2014-06-05,143.9
2014-06-06,144.7
2014-06-09,144.84
2014-06-10,144.93
2014-06-11,144.08
2014-06-12,143.17
2014-06-13,143.45
2014-06-16,143.51
2014-06-17,143.78
2014-06-18,144.57
2014-06-19,144.71
2014-06-20,144.98
2014-06-23,144.84
2014-06-24,143.94
2014-06-25,144.3
2014-06-26,144.12
2014-06-27,144.2
2014-06-30,143.96
2014-07-01,145.08
2014-07-02,145.26
2014-07-03,146.17
2014-07-07,145.65
2014-07-08,144.78
2014-07-09,145.41
2014-07-10,144.88
2014-07-11,145.08
2014-07-14,146.02
2014-07-15,146.1
2014-07-16,146.69
2014-07-17,145.44
2014-07-18,146.42
2014-07-21,146.08
2014-07-22,146.56
2014-07-23,146.41
2014-07-24,146.3
2014-07-25,145.21
2014-07-28,145.42
2014-07-29,144.88
2014-07-30,144.62
2014-07-31,141.88
2014-08-01,141.27
2014-08-04,141.92
2014-08-05,140.71
2014-08-06,140.95
2014-08-07,140.39
2014-08-08,141.93
2014-08-11,142.11
2014-08-12,142.06
2014-08-13,142.91
2014-08-14,143.44
2014-08-15,143.05
2014-08-18,144.52
2014-08-19,145.23
2014-08-20,145.84
2014-08-21,146.34
2014-08-22,146.07
2014-08-25,146.72
2014-08-26,146.99
2014-08-27,147.05
2014-08-28,146.85
2014-08-29,146.94
2014-09-02,146.68
2014-09-03,146.8
2014-09-04,146.75
2014-09-05,147.26
2014-09-08,147.1
2014-09-09,146.29
2014-09-10,146.76
2014-09-11,146.62
2014-09-12,146.1
2014-09-15,146.46
2014-09-16,147.37
2014-09-17,147.54
2014-09-18,148.43
2014-09-19,148.65
2014-09-22,147.75
2014-09-23,146.72
2014-09-24,148.08
2014-09-25,145.82
2014-09-26,147.14
2014-09-29,146.82
2014-09-30,146.6
2014-10-01,144.54
2014-10-02,144.51
2014-10-03,146.29
2014-10-06,146.17
2014-10-07,143.83
2014-10-08,146.21
2014-10-09,143.38
2014-10-10,142.41
2014-10-13,140.44
2014-10-14,140.53
2014-10-15,139.02
2014-10-16,138.76
2014-10-17,140.89
2014-10-20,141.06
2014-10-21,142.92
2014-10-22,141.69
2014-10-23,143.48
2014-10-24,144.59
2014-10-27,144.71
2014-10-28,146.24
2014-10-29,146.02
2014-10-30,147.92
2014-10-31,149.51
2014-11-03,149.43
2014-11-04,149.52
2014-11-05,150.46
2014-11-06,151.1
2014-11-07,151.35
2014-11-10,151.66
2014-11-11,151.73
2014-11-12,151.74
2014-11-13,152.09
2014-11-14,152.01
2014-11-17,152.13
2014-11-18,152.54
2014-11-19,152.51
2014-11-20,152.79
2014-11-21,153.56
2014-11-24,153.65
2014-11-25,153.79
2014-11-26,153.83
2014-11-28,153.91
2014-12-01,153.48
2014-12-02,154.3
2014-12-03,154.65
2014-12-04,154.54
2014-12-05,155.13
2014-12-08,154.29
2014-12-09,153.79
2014-12-10,151.48
2014-12-11,152.12
2014-12-12,149.5
2014-12-15,148.45
2014-12-16,147.64
2014-12-17,150.01
2014-12-18,153.64
2014-12-19,153.85
2014-12-22,155.33
2014-12-23,155.91
2014-12-24,155.91
2014-12-26,156.05
2014-12-29,155.98
2014-12-30,155.42
2014-12-31,154.05
2015-01-02,154.1
2015-01-05,151.42
2015-01-06,150.16
2015-01-07,152.07
2015-01-08,154.81
2015-01-09,153.48
2015-01-12,152.63
2015-01-13,152.4
2015-01-14,150.74
2015-01-15,149.87
2015-01-16,151.4
2015-01-20,151.6
2015-01-21,151.99
2015-01-22,154.22
2015-01-23,152.91
2015-01-26,152.98
2015-01-27,150.46
2015-01-28,148.84
2015-01-29,150.73
2015-01-30,148.61
2015-02-02,150.18
2015-02-03,152.84
2015-02-04,153.01
2015-02-05,154.76
2015-02-06,154.36
2015-02-09,153.5
2015-02-10,154.73
2015-02-11,154.89
2015-02-12,155.88
2015-02-13,156.31
2015-02-17,156.51
2015-02-18,156.43
2015-02-19,156.1
2015-02-20,157.43
2015-02-23,157.24
2015-02-24,158.1
2015-02-25,158.15
2015-02-26,158.19
2015-02-27,157.48
2015-03-02,158.77
2015-03-03,158.07
2015-03-04,157.12
2015-03-05,157.46
2015-03-06,155.05
2015-03-09,156.27
2015-03-10,153.57
2015-03-11,153.27
2015-03-12,155.55
2015-03-13,154.32
2015-03-16,156.25
2015-03-17,155.14
2015-03-18,157.08
2015-03-19,156.15
2015-03-20,157.55
2015-03-23,157.46
2015-03-24,156.57
2015-03-25,154.03
2015-03-26,153.65
2015-03-27,153.94
2015-03-30,156.18
2015-03-31,154.61
2015-04-01,153.88
2015-04-02,154.39
2015-04-06,155.49
2015-04-07,155.34
2015-04-08,155.63
2015-04-09,156.19
2015-04-10,157.04
2015-04-13,156.4
2015-04-14,156.87
2015-04-15,157.48
2015-04-16,157.51
2015-04-17,155.02
2015-04-20,156.84
2015-04-21,156.17
2015-04-22,156.87
2015-04-23,157.14
2015-04-24,157.29
2015-04-27,156.97
2015-04-28,157.55
2015-04-29,156.88
2015-04-30,155.23
2015-05-01,156.73
2015-05-04,157.2
2015-05-05,155.95
2015-05-06,155.41
2015-05-07,156.19
2015-05-08,158.43
2015-05-11,157.76
2015-05-12,157.44
2015-05-13,157.47
2015-05-14,159.03
2015-05-15,159.33
2015-05-18,159.5
2015-05-19,159.72
2015-05-20,159.53
2015-05-21,159.6
2015-05-22,159.14
2015-05-26,157.49
2015-05-27,158.49
2015-05-28,158.29
2015-05-29,157.26
2015-06-01,157.51
2015-06-02,157.3
2015-06-03,157.93
2015-06-04,156.47
2015-06-05,155.85
2015-06-08,155.25
2015-06-09,155.16
2015-06-10,157.22
2015-06-11,157.72
2015-06-12,156.4
2015-06-15,155.51
2015-06-16,156.47
2015-06-17,156.71
2015-06-18,158.33
2015-06-19,157.37
2015-06-22,158.39
2015-06-23,158.56
2015-06-24,157.07
2015-06-25,156.4
2015-06-26,156.82
2015-06-29,153.76
2015-06-30,153.92
2015-07-01,155.31
2015-07-02,155.0
2015-07-06,154.68
2015-07-07,155.51
2015-07-08,153.2
2015-07-09,153.43
2015-07-10,155.31
2015-07-13,157.23
2015-07-14,157.87
2015-07-15,157.88
2015-07-16,158.52
2015-07-17,158.2
2015-07-20,158.34
2015-07-21,156.83
2015-07-22,156.24
2015-07-23,155.24
2015-07-24,153.81
2015-07-27,152.68
2015-07-28,154.32
2015-07-29,155.33
2015-07-30,155.3
2015-07-31,154.82
2015-08-03,154.01
2015-08-04,153.63
2015-08-05,153.67
2015-08-06,152.67
2015-08-07,152.33
2015-08-10,154.39
2015-08-11,152.57
2015-08-12,152.66
2015-08-13,152.75
2015-08-14,153.26
2015-08-17,153.96
2015-08-18,153.64
2015-08-19,152.25
2015-08-20,149.16
2015-08-21,144.54
2015-08-24,139.24
2015-08-25,137.57
2015-08-26,143.0
2015-08-27,146.33
2015-08-28,146.23
2015-08-31,145.21
2015-09-01,141.06
2015-09-02,143.7
2015-09-03,143.89
2015-09-04,141.51
2015-09-08,144.98
2015-09-09,142.88
2015-09-10,143.64
2015-09-11,144.52
2015-09-14,143.97
2015-09-15,146.03
2015-09-16,147.26
2015-09-17,146.65
2015-09-18,144.06
2015-09-21,145.25
2015-09-22,143.58
2015-09-23,143.22
2015-09-24,142.58
2015-09-25,143.47
2015-09-28,140.75
2015-09-29,141.14
2015-09-30,143.25
2015-10-01,143.13
2015-10-02,144.97
2015-10-05,147.61
2015-10-06,147.71
2015-10-07,148.82
2015-10-08,150.07
2015-10-09,150.42
2015-10-12,150.78
2015-10-13,150.31
2015-10-14,148.93
2015-10-15,150.91
2015-10-16,151.47
2015-10-19,151.68
2015-10-20,151.59
2015-10-21,151.12
2015-10-22,154.05
2015-10-23,155.43
2015-10-26,155.12
2015-10-27,154.81
2015-10-28,156.58
2015-10-29,156.32
2015-10-30,155.54
2015-11-02,156.97
2015-11-03,157.81
2015-11-04,157.44
2015-11-05,157.43
2015-11-06,157.87
2015-11-09,156.35
2015-11-10,156.67
2015-11-11,156.17
2015-11-12,153.93
2015-11-13,152.12
2015-11-16,154.24
2015-11-17,154.36
2015-11-18,156.63
2015-11-19,156.57
2015-11-20,157.43
2015-11-23,157.14
2015-11-24,157.36
2015-11-25,157.31
2015-11-27,157.29
2015-11-30,156.69
2015-12-01,158.09
2015-12-02,156.75
2015-12-03,154.57
2015-12-04,157.74
2015-12-07,156.79
2015-12-08,155.4
2015-12-09,154.71
2015-12-10,155.5
2015-12-11,152.71
2015-12-14,153.75
2015-12-15,155.13
2015-12-16,157.06
2015-12-17,154.81
2015-12-18,151.54
2015-12-21,152.65
2015-12-22,154.21
2015-12-23,155.8
2015-12-24,155.28
2015-12-28,155.06
2015-12-29,156.84
2015-12-30,155.79
2015-12-31,154.19
2016-01-04,151.79
2016-01-05,151.88
2016-01-06,149.71
2016-01-07,146.19
2016-01-08,144.66
2016-01-11,145.18
2016-01-12,146.18
2016-01-13,142.99
2016-01-14,144.97
2016-01-15,141.58
2016-01-19,141.88
2016-01-20,139.75
2016-01-21,140.62
2016-01-22,142.56
2016-01-25,140.71
2016-01-26,143.23
2016-01-27,141.24
2016-01-28,142.32
2016-01-29,145.74
2016-02-01,145.71
2016-02-02,143.11
2016-02-03,144.7
2016-02-04,145.54
2016-02-05,143.58
2016-02-08,142.17
2016-02-09,142.08
2016-02-10,141.32
2016-02-11,139.03
2016-02-12,141.85
2016-02-16,143.82
2016-02-17,146.24
2016-02-18,145.87
2016-02-19,145.69
2016-02-22,147.68
2016-02-23,146.09
2016-02-24,146.55
2016-02-25,148.48
2016-02-26,147.98
2016-02-29,146.81
2016-03-01,149.98
2016-03-02,150.31
2016-03-03,150.72
2016-03-04,151.31
2016-03-07,151.85
2016-03-08,150.96
2016-03-09,151.31
2016-03-10,151.35
2016-03-11,153.28
2016-03-14,153.44
2016-03-15,153.64
2016-03-16,154.38
2016-03-17,155.69
2016-03-18,156.69
2016-03-21,156.98
2016-03-22,156.7
2016-03-23,155.91
2016-03-24,156.03
2016-03-28,156.19
2016-03-29,157.03
2016-03-30,157.76
2016-03-31,157.54
2016-04-01,158.51
2016-04-04,157.97
2016-04-05,156.81
2016-04-06,157.9
2016-04-07,156.34
2016-04-08,156.67
2016-04-11,156.47
2016-04-12,157.94
2016-04-13,159.58
2016-04-14,159.74
2016-04-15,159.48
2016-04-18,160.46
2016-04-19,160.94
2016-04-20,161.32
2016-04-21,160.39
2016-04-22,160.57
2016-04-25,160.24
2016-04-26,160.33
2016-04-27,160.88
2016-04-28,159.05
2016-04-29,158.5
2016-05-02,159.49
2016-05-03,158.25
2016-05-04,157.37
2016-05-05,157.48
2016-05-06,158.28
2016-05-09,157.96
2016-05-10,159.94
2016-05-11,158.25
2016-05-12,158.35
2016-05-13,156.62
2016-05-16,158.21
2016-05-17,156.69
2016-05-18,156.75
2016-05-19,155.91
2016-05-20,156.53
2016-05-23,156.54
2016-05-24,158.41
2016-05-25,159.68
2016-05-26,159.5
2016-05-27,159.88
2016-05-31,159.12
2016-06-01,159.19
2016-06-02,159.68
2016-06-03,159.48
2016-06-06,160.49
2016-06-07,160.66
2016-06-08,161.27
2016-06-09,161.11
2016-06-10,160.06
2016-06-13,158.86
2016-06-14,158.36
2016-06-15,158.15
2016-06-16,158.94
2016-06-17,158.42
2016-06-20,159.57
2016-06-21,159.8
2016-06-22,159.36
2016-06-23,161.37
2016-06-24,155.82
2016-06-27,153.65
2016-06-28,156.0
2016-06-29,158.53
2016-06-30,160.65
2016-07-01,160.92
2016-07-05,159.94
2016-07-06,160.63
2016-07-07,160.46
2016-07-08,162.71
2016-07-11,163.45
2016-07-12,164.59
2016-07-13,164.77
2016-07-14,165.99
2016-07-15,166.04
2016-07-18,166.22
2016-07-19,166.53
2016-07-20,166.85
2016-07-21,166.13
2016-07-22,166.61
2016-07-25,165.98
2016-07-26,165.79
2016-07-27,165.77
2016-07-28,165.59
2016-07-29,165.37
2016-08-01,165.14
2016-08-02,164.33
2016-08-03,164.68
2016-08-04,164.76
2016-08-05,166.39
2016-08-08,166.4
2016-08-09,166.47
2016-08-10,166.26
2016-08-11,167.32
2016-08-12,166.96
2016-08-15,167.52
2016-08-16,166.83
2016-08-17,167.14
2016-08-18,167.36
2016-08-19,167.03
2016-08-22,166.85
2016-08-23,167.01
2016-08-24,166.43
2016-08-25,166.17
2016-08-26,165.68
2016-08-29,166.59
2016-08-30,166.3
2016-08-31,165.78
2016-09-01,165.93
2016-09-02,166.61
2016-09-06,167.03
2016-09-07,167.03
2016-09-08,166.58
2016-09-09,163.05
2016-09-12,165.21
2016-09-13,162.95
2016-09-14,162.62
2016-09-15,164.27
2016-09-16,163.42
2016-09-19,163.43
2016-09-20,163.5
2016-09-21,164.95
2016-09-22,165.85
2016-09-23,164.73
2016-09-26,163.23
2016-09-27,164.35
2016-09-28,165.35
2016-09-29,163.65
2016-09-30,165.06
2016-10-03,164.64
2016-10-04,163.88
2016-10-05,164.95
2016-10-06,164.82
2016-10-07,164.55
2016-10-10,165.37
2016-10-11,163.63
2016-10-12,163.79
2016-10-13,163.31
2016-10-14,163.71
2016-10-17,163.2
2016-10-18,163.79
2016-10-19,164.35
2016-10-20,163.94
2016-10-21,163.81
2016-10-24,164.48
2016-10-25,164.05
2016-10-26,164.31
2016-10-27,164.09
2016-10-28,163.94
2016-10-31,163.77
2016-11-01,162.82
2016-11-02,162.12
2016-11-03,161.9
2016-11-04,161.54
2016-11-07,164.84
2016-11-08,165.76
2016-11-09,168.1
2016-11-10,170.06
2016-11-11,170.37
2016-11-14,170.64
2016-11-15,171.15
2016-11-16,170.83
2016-11-17,171.12
2016-11-18,170.84
2016-11-21,171.64
2016-11-22,172.25
2016-11-23,172.77
2016-11-25,173.41
2016-11-28,172.94
2016-11-29,173.31
2016-11-30,173.5
2016-12-01,173.96
2016-12-02,173.81
2016-12-05,174.25
2016-12-06,174.49
2016-12-07,177.2
2016-12-08,177.93
2016-12-09,179.2
2016-12-12,179.56
2016-12-13,180.6
2016-12-14,179.61
2016-12-15,180.08
2016-12-16,180.05
2016-12-19,180.42
2016-12-20,181.17
2016-12-21,180.93
2016-12-22,180.76
2016-12-23,180.83
2016-12-27,180.98
2016-12-28,179.95
2016-12-29,179.87
2016-12-30,179.43
2017-01-03,180.26
2017-01-04,180.92
2017-01-05,180.56
2017-01-06,181.25
2017-01-09,180.57
2017-01-10,180.24
2017-01-11,181.08
2017-01-12,180.56
2017-01-13,180.51
2017-01-17,179.96
2017-01-18,179.83
2017-01-19,179.22
2017-01-20,180.02
2017-01-23,179.85
2017-01-24,180.82
2017-01-25,182.25
2017-01-26,182.53
2017-01-27,182.44
2017-01-30,181.31
2017-01-31,180.38
2017-02-01,180.63
2017-02-02,180.61
2017-02-03,182.22
2017-02-06,182.13
2017-02-07,182.4
2017-02-08,182.34
2017-02-09,183.44
2017-02-10,184.36
2017-02-13,185.69
2017-02-14,186.57
2017-02-15,187.67
2017-02-16,187.76
2017-02-17,187.73
2017-02-21,188.81
2017-02-22,189.16
2017-02-23,189.5
2017-02-24,189.6
2017-02-27,189.93
2017-02-28,189.64
2017-03-01,192.42
2017-03-02,191.39
2017-03-03,191.4
2017-03-06,191.01
2017-03-07,190.73
2017-03-08,190.22
2017-03-09,190.27
2017-03-10,190.71
2017-03-13,190.52
2017-03-14,190.15
2017-03-15,191.1
2017-03-16,190.97
2017-03-17,190.82
2017-03-20,190.77
2017-03-21,188.52
2017-03-22,188.58
2017-03-23,188.49
2017-03-24,187.98
2017-03-27,187.5
2017-03-28,188.89
2017-03-29,188.49
2017-03-30,189.08
2017-03-31,188.52
2017-04-03,188.43
2017-04-04,188.8
2017-04-05,188.44
2017-04-06,188.62
2017-04-07,188.55
2017-04-10,188.56
2017-04-11,188.51
2017-04-12,187.9
2017-04-13,186.72
2017-04-17,188.36
2017-04-18,187.36
2017-04-19,186.24
2017-04-20,187.93
2017-04-21,187.69
2017-04-24,189.63
2017-04-25,191.74
2017-04-26,191.54
2017-04-27,191.63
2017-04-28,191.19
2017-05-01,191.04
2017-05-02,191.23
2017-05-03,191.32
2017-05-04,191.29
2017-05-05,191.82
2017-05-08,191.96
2017-05-09,191.68
2017-05-10,191.55
2017-05-11,191.37
2017-05-12,191.12
2017-05-15,191.97
2017-05-16,191.98
2017-05-17,188.8
2017-05-18,189.25
2017-05-19,190.55
2017-05-22,191.36
2017-05-23,191.79
2017-05-24,192.43
2017-05-25,193.13
2017-05-26,193.09
2017-05-30,192.79
2017-05-31,192.59
2017-06-01,193.88
2017-06-02,194.35
2017-06-05,194.3
2017-06-06,193.85
2017-06-07,194.17
2017-06-08,194.3
2017-06-09,195.04
2017-06-12,194.8
2017-06-13,195.69
2017-06-14,196.12
2017-06-15,195.98
2017-06-16,196.22
2017-06-19,197.47
2017-06-20,196.99
2017-06-21,196.52
2017-06-22,196.38
2017-06-23,196.39
2017-06-26,196.51
2017-06-27,195.64
2017-06-28,196.85
2017-06-29,195.35
2017-06-30,195.93
2017-07-03,197.08
2017-07-05,197.16
2017-07-06,195.84
2017-07-07,196.67
2017-07-10,196.62
2017-07-11,196.61
2017-07-12,197.76
2017-07-13,197.97
2017-07-14,198.7
2017-07-17,198.67
2017-07-18,198.19
2017-07-19,198.76
2017-07-20,198.64
2017-07-21,198.25
2017-07-24,197.84
2017-07-25,198.55
2017-07-26,199.43
2017-07-27,200.26
2017-07-28,200.54
2017-07-31,201.16
2017-08-01,201.78
2017-08-02,202.26
2017-08-03,202.41
2017-08-04,202.88
2017-08-07,203.14
2017-08-08,202.99
2017-08-09,202.82
2017-08-10,201.07
2017-08-11,201.16
2017-08-14,202.33
2017-08-15,202.51
2017-08-16,202.79
2017-08-17,200.35
2017-08-18,199.65
2017-08-21,199.85
2017-08-22,201.64
2017-08-23,200.93
2017-08-24,200.69
2017-08-25,201.05
2017-08-28,200.95
2017-08-29,201.55
2017-08-30,201.87
2017-08-31,202.41
2017-09-01,202.78
2017-09-05,200.7
2017-09-06,201.24
2017-09-07,201.11
2017-09-08,201.23
2017-09-11,203.55
2017-09-12,204.16
2017-09-13,204.48
2017-09-14,204.99
2017-09-15,205.53
2017-09-18,206.19
2017-09-19,206.58
2017-09-20,206.87
2017-09-21,206.48
2017-09-22,206.23
2017-09-25,205.88
2017-09-26,205.76
2017-09-27,206.15
2017-09-28,206.6
2017-09-29,206.8
2017-10-02,208.11
2017-10-03,209.04
2017-10-04,209.19
2017-10-05,210.33
2017-10-06,210.25
2017-10-09,210.23
2017-10-10,210.9
2017-10-11,211.23
2017-10-12,210.97
2017-10-13,211.34
2017-10-16,212.0
2017-10-17,212.37
2017-10-18,213.86
2017-10-19,214.04
2017-10-20,215.57
2017-10-23,215.13
2017-10-24,216.65
2017-10-25,215.6
2017-10-26,216.24
2017-10-27,216.53
2017-10-30,215.76
2017-10-31,216.04
2017-11-01,216.55
2017-11-02,217.27
2017-11-03,217.47
2017-11-06,217.68
2017-11-07,217.69
2017-11-08,217.73
2017-11-09,217.04
2017-11-10,216.78
2017-11-13,216.99
2017-11-14,216.64
2017-11-15,215.42
2017-11-16,217.22
2017-11-17,216.33
2017-11-20,217.04
2017-11-21,218.5
2017-11-22,217.98
2017-11-24,218.26
2017-11-27,218.5
2017-11-28,220.92
2017-11-29,221.92
2017-11-30,225.09
2017-12-01,224.73
2017-12-04,225.34
2017-12-05,224.32
2017-12-06,223.96
2017-12-07,224.65
2017-12-08,225.81
2017-12-11,226.32
2017-12-12,227.5
2017-12-13,228.3
2017-12-14,227.62
2017-12-15,228.77
2017-12-18,230.2
2017-12-19,229.84
2017-12-20,229.54
2017-12-21,230.08
2017-12-22,229.84
2017-12-26,229.7
2017-12-27,229.92
2017-12-28,230.52
2017-12-29,229.82
2018-01-02,230.42
2018-01-03,231.28
2018-01-04,232.81
2018-01-05,234.78
2018-01-08,234.66
2018-01-09,235.81
2018-01-10,235.62
2018-01-11,237.47
2018-01-12,239.61
2018-01-16,239.51
2018-01-17,242.55
2018-01-18,241.7
2018-01-19,242.18
2018-01-22,243.52
2018-01-23,243.42
2018-01-24,244.07
2018-01-25,245.17
2018-01-26,247.18
2018-01-29,245.55
2018-01-30,242.26
2018-01-31,243.02
2018-02-01,243.19
2018-02-02,236.97
2018-02-05,226.13
2018-02-06,231.42
2018-02-07,231.23
2018-02-08,221.85
2018-02-09,224.98
2018-02-12,228.83
2018-02-13,229.2
2018-02-14,231.74
2018-02-15,234.71
2018-02-16,234.81
2018-02-20,232.38
2018-02-21,230.86
2018-02-22,232.51
2018-02-23,235.69
2018-02-26,239.43
2018-02-27,236.67
2018-02-28,233.17
2018-03-01,229.23
2018-03-02,228.65
2018-03-05,231.9
2018-03-06,231.9
2018-03-07,231.22
2018-03-08,232.18
2018-03-09,236.3
2018-03-12,234.81
2018-03-13,233.19
2018-03-14,231.01
2018-03-15,232.05
2018-03-16,232.57
2018-03-19,229.59
2018-03-20,230.7
2018-03-21,230.25
2018-03-22,223.47
2018-03-23,219.52
2018-03-26,225.77
2018-03-27,222.47
2018-03-28,222.46
2018-03-29,225.38
2018-04-02,220.48
2018-04-03,224.21
2018-04-04,226.37
2018-04-05,228.65
2018-04-06,223.26
