,,BTC
,close,daily_return
time,,
2021-05-23,37520.32,0.004839094549
2021-05-24,34977.53,-0.06777101048
2021-05-25,38642.44,0.1047789824
2021-05-26,38210.81,-0.01116984331
2021-05-27,39406.93,0.03130318358
2021-05-28,38642.9,-0.0193882142
2021-05-29,35710.22,-0.07589181971
2021-05-30,34775.08,-0.02618690112
2021-05-31,35714.75,0.02702136127
2021-06-01,37340.68,0.04552544817
2021-06-02,36680.07,-0.01769142929
2021-06-03,37685.72,0.0274167961
2021-06-04,39151.32,0.03889006234
2021-06-05,36938.72,-0.05651405879
2021-06-06,35546.99,-0.03767672513
2021-06-07,35834.47,0.008087323287
2021-06-08,33451.38,-0.06650272768
2021-06-09,33557.15,0.003161902439
2021-06-10,37553.64,0.1190950364
2021-06-11,36903.3,-0.01731762886
2021-06-12,37289.43,0.0104632919
2021-06-13,35666.15,-0.04353190703
2021-06-14,39147.71,0.09761524583
2021-06-15,40624.51,0.03772379023
2021-06-16,40378.2,-0.006063088515
2021-06-17,38321.45,-0.05093713935
2021-06-18,38193.62,-0.003335729728
2021-06-19,35881.11,-0.0605470233
2021-06-20,35581.64,-0.008346174352
2021-06-21,35787.08,0.005773764222
2021-06-22,31711.94,-0.1138718219
2021-06-23,32507.74,0.02509464889
2021-06-24,33702.62,0.03675678469
2021-06-25,34675.45,0.02886511494
2021-06-26,31943.14,-0.07879667027
2021-06-27,32023.97,0.002530433764
2021-06-28,34607.29,0.08066832438
2021-06-29,34556.84,-0.001457785339
2021-06-30,35968.99,0.04086455822
2021-07-01,35171.49,-0.02217187639
2021-07-02,33677.57,-0.04247531168
2021-07-03,33950.79,0.008112818116
2021-07-04,34729.89,0.02294791962
2021-07-05,35394.21,0.01912819188
2021-07-06,33928.13,-0.04142146413
2021-07-07,34149.99,0.006539116656
2021-07-08,33932.25,-0.006375990154
2021-07-09,32933.58,-0.02943129324
2021-07-10,33971.3,0.0315094806
2021-07-11,33704.54,-0.007852510796
2021-07-12,34299.94,0.01766527595
2021-07-13,33262.65,-0.03024174386
2021-07-14,32676.38,-0.01762547482
2021-07-15,32878.5,0.006185507697
2021-07-16,32122.32,-0.02299922442
